photo_id,business_id,caption,label,length,stars,len_word
rIAKusIGw98cdoCP_1k8mA,qAg8GkN9rforFWmGxBqVqA,waffle,food,7.0,3.0,1
riauZF5nfWO2yG6OHJMIHA,VvvMc0CsPx8KPjm1BHt6Cw,endoedible donut blueberry glaze vanilla frosting,food,97.0,4.5,6
RICLdwDqYssGjILJ0M5kGg,pjpUOlJLlkIxBZ5BquA2PA,bruschettum,food,23.0,4.5,1
rICRYeSTU9rzVFdoHxzyKw,17DImn_vPnuwU9hhRFXlUA,octopus ball,food,13.0,4.0,2
RiCsK_MshDlT_-QKANZi2A,znu3EN7tDFIXmiTwKvX1Ow,black dragon roll,food,17.0,4.0,3
RID2q6-M08yiinSs7TS7Ag,kUtfprUGDbfEaUlc1bk2Jg,cannoli,food,8.0,4.5,1
riDNceFpgw8zUu5qDtdm0w,wZukjLaf1V2dLRQap_Zriw,prosciutto mascarpone smoked salmon pesto ricottum date pistachio burratum bacon arugula tomato,food,126.0,4.5,12
RIEB29nini9fm3CfDVfd5A,HNQzWfhR8kIgTsoxLKCcSw,fried chicken spicy glaze cabbage salad,food,53.0,4.0,6
RIEHXng9d5t-Gcsm6_DEIg,q2J02EuoM_UXdHe5k9_J0g,beef spicy pork pastum,food,44.0,4.5,4
rIgNFwGPpiY2-mPxc5OR2w,Rt_M67qJU8x4QGhdYwnkAQ,veggie pizza,food,12.0,2.5,2
rIhiHnSfcf7sbsFNIXaWxA,7wHLFohwCw8l6WS-feLjeg,kimchi fried rice egg,food,55.0,4.5,4
r_iIbmL7Ym9bu4f4b3mMXw,tuCLe8Rose9TzqDw21ycIA,hot rock,food,29.0,4.0,2
rIiE-SVemWJK5ZP3inEmHw,9R2UXiCt1DgV8Yhm3WX2KA,snack side,food,36.0,1.5,2
RikPE7WEfxxx6fhK3wNU6Q,cyzOijFJ82cae6qH6L8vuw,thai spiced sea,food,20.0,4.5,3
RILOk7x3rDkmhYFo_6tc9A,LNGBEEelQx4zbfWnlc66cw,dessert,food,7.0,4.0,1
rInj7aMx4dQVQw-tUg78mQ,1PFj0yJ0EzwQXIOsIT2y3w,braised pork belly raman,food,34.0,3.5,4
rInqcsrg22SKg7j7YiAklg,Xg5qEQiB-7L6kGJ5F4K3bQ,fatty brisket sausage smoked turkey ranch style baked bean,food,80.0,5.0,9
rip7Dkyya-msbh7dZTyyJg,N93EYZy9R0sdlEvubu94ig,banh,food,24.0,4.5,1
rIpACgJsYhCHZ6dZR7-aqw,laUfHtX3lervYx_i7buatg,papaya salad steak curry,food,28.0,4.0,4
riPzWzzLkYEjcNY6ZOVzvA,TQur3w5rlpsxRZxuomz-Xw,chili cheese fry,food,52.0,4.0,3
rIr7adLOh4ccVFIoL2myAw,njiPpJhy94Ojq91Bev6ckA,chicken grilled teriyaki plate,food,51.0,1.5,4
RirIPRnYZCoVD9ptw5yg-g,0L3CAgRf8wuH5MjNwJdivg,glass noodle,food,12.0,3.5,2
RIrLx0i9tVdjhB4BfvCMGQ,r0LgymS8idM1K2exNl-CGg,milk honey dessert,food,20.0,4.0,3
RIRoPpCp0mO14I1Aii77HQ,c6lzPktduqtKqRSnX_CUTg,charred octopus spicy aioli,food,28.0,4.5,4
riRU290txCI0Hd0KOEFtWQ,xfWdUmrz2ha3rcigyITV0g,burger,food,20.0,4.0,1
rItklxlzgT-ShA-zjFdBkQ,dU2a2KtObGhcqzEqBL0Mig,pad thai,food,8.0,4.0,2
RITrCdGWhbBxma_EDI8VHw,fHM09_y3QX3n4a_bIFbk_w,chicken,food,20.0,4.0,1
RITXIVy4e-vOUaWUnZRFhQ,S-egzF2c7bRpCUNbZqV8dg,hot,food,9.0,4.0,1
RiUvIWEqJg4tFbnRKmkeVg,Zrx25j1M794Nh8fUGB8E9A,turkey avocado,food,18.0,2.5,2
RiWX2TalbVJx6vwc1v5L8Q,UDeZM2rXeubCOKKbQ4bm7w,double cheeseburger extra meal,food,47.0,1.5,4
rIxhnH0rQLrS4XK5r7XNHw,igHYkXZMLAc9UdV5VnR_AA,bread,food,7.0,4.5,1
r-iyCxurdwapXpiW_jFUjA,Se-co1eXBho5A4YwMfKMIQ,monkey,food,28.0,4.0,1
RIYX5F5_akZCJ9MUtnTHEA,igHYkXZMLAc9UdV5VnR_AA,burger,food,11.0,4.5,1
rJ2aSfzEH_4QaLikPD-Rtw,V_2YX2rW_l5N3UwwifokCQ,little dessert treat layered cake mousse pastry cream berry,food,92.0,3.0,9
RJ3KVtaYv99DBqtT7lAP6Q,PGRVqqPqR2hIZNRLqlPxag,quesadilla,food,29.0,4.5,1
RJ6MjMiNlJwZ3EtDlQ6M2g,dVhGY-mNwTWQzK01Zxuclw,shrimp fried garlic flavor sweet hot,food,124.0,3.5,6
rJaS7dANytMPxDMbFi365A,6qKjl6xJQzLb9ka-QbTudA,carne asada tortum,food,17.0,4.5,3
RjBVT4RquwuumnsocdF2_A,anGYRueZJKYCJefKFccfjA,bulgogi lunch box,food,17.0,3.5,3
RjC1LFNgHpH1H7dQn4Bfnw,WB7346WSdkTHvtHfWPilaA,pop,food,14.0,4.5,1
rjCbPRc4pmwNSVF2F6xaWw,LRpFWbovjUShlvCKQOS-Ng,omakase,food,7.0,4.0,1
RjCDANvS0-Yv7Hl0iioxMw,8USUyIeN39rurnqCn5cA0w,fresh sunday,food,41.0,4.5,2
rJcsA7FJIc4s_ZZHiyl5Bw,u6JJojkbqVlVI4NqKsL54Q,beet rice vinegar chili oil apple almond,food,68.0,4.0,7
-RJCVL9G-iZlFonyX4Aftw,siuAD-vFRYAjozc332wq3g,salad,food,5.0,4.5,1
RjDaky_KpT7AtpBxHsk5pQ,XUDOc980cjB0PZvVS-T6Eg,sushi roll combo,food,19.0,3.5,3
RjdLaNN6dkcVdjcPkGbLgQ,f4x1YBxkLrZg652xt2KR5g,fried tomato yummy,food,34.0,4.0,3
rjdxsb3BX8jbRaEGVUFRig,ZalWvpZ4Tv4AMHtHG0DwrQ,happy,food,18.0,4.0,1
rJeWmaBP9D_6GBbh9-61Lg,NuT1ejKruFnBFQWC6Xg82w,cowboy pizza,food,19.0,4.5,2
RJF7zdd4auWuOJLdCeWBtQ,AR1w3ragHgRvnU71A7aaZA,spicy mini lobster,food,21.0,3.0,3
RJFDY6EwFiL-Mha2ZCgbNQ,ZosrzTfiiPhbURA04AQTUA,strawberry shortcake french toast lemon seed bread dipped vanilla custard cream,food,128.0,3.0,11
rjf_Lx3FcIzmsJ4PdxwESA,13KW8P5n1jAxxHB7Bl_obg,vegetarian,food,18.0,4.0,1
RJiBOTcSO92oCQaPOGtoTg,fC79HX3RsJPbppAPt0bA6A,cheese fry,food,35.0,3.5,2
RjISDnCjjEBAGQZoN5OUXw,ypfFfR3-PbtoslIhohNstw,tofu soup,food,14.0,3.5,2
RJjtdyhvd29ZiJkQJvmj6Q,a1KXovXPdeDurOrER4ST6A,noodle,food,12.0,4.0,1
Rjl3TKgECNR4y0UWCiqvYg,E9HkUYYO_-5vKjvBwLuDIw,seared salmon,food,13.0,4.5,2
RjM8a92rD9V72PCTPUUR5g,mm55v9Se5MutJ_EAj8qOjw,zesty nacho,food,12.0,2.5,2
r_j-mH4WGpFtL6U-fOvvHQ,qNYLt8zizn--wEpT1KILfw,banana bread french toast,food,52.0,4.5,4
rJMMlxaWICidutNlo1xaGA,hcFSc0OHgZJybnjQBrL_8Q,salad,food,15.0,4.0,1
r_jMQ0D8fDyJ7W6XvaZQWw,svdEhLmNmpVaIv1WLtoOvQ,pork pastor taco happy,food,48.0,4.5,4
rjpjikbe8kwazKWbKYJ8oA,r0LgymS8idM1K2exNl-CGg,roast chicken,food,19.0,4.0,2
rJqA6wYQBE4AfyGuyE7_pA,d4qwVw4PcN-_2mK2o1Ro1g,endoedible taco chicken pork pastor smoked mushroom,food,93.0,3.5,7
-RjraX8wmIUE3NLrylAsMw,BSDKbSLFO3CP-uhfcuUCkA,sundae chocolate brownie chip cookie vanilla ice cream caramel sauce,food,135.0,3.0,10
rJRv0C5agMcvwA9Q04G9dw,Os1n1_idfw9vv9kwULGJnQ,katsu home,food,30.0,4.5,2
Rjs9DtOcZWbwZ1XsA87jeg,sqRX-XLlhx4rs2c1TpBf8A,beef skirt garlic,food,47.0,4.5,3
r_JsbEesKoybrBEBY8hScg,NQXuoB9JTPUItHvouMgWjQ,pink dragon acai bowl,food,21.0,4.5,4
r-Jt-_-5aNHd_M1E5PJl_w,hihud--QRriCYZw1zZvW4g,meat meal,food,15.0,4.5,2
rjTqJR8nUnrgBmZXEtQWtQ,EEIz44ewHhOKmfTloAK13g,lamb milk yogurt pistachio,food,57.0,4.5,4
RjtViMfvJqmsCkzwnYcpgg,umrDQGRNied77aVg29_fVw,combo hot,food,27.0,4.0,2
rJVE5-Wyi5DjPAXkjcyg7A,UE3AvVnaPEBPneVahYT2eA,chicken strip ranch,food,40.0,4.0,3
rJWXP5oHaO9Tp1m8eMMVcQ,guQww9yGHP7rRTea6zTnDg,strip lobster tail,food,34.0,3.5,3
Rjxy7vy01P_nVqco7iGFCA,GmdujALb1Nq2RHGr7jhCaA,side,food,42.0,4.5,1
RjYeFoFluGMWDu9rbW19-w,yhgOJXJd_XAU-8jIvcfq0g,bbq duck tongue,food,16.0,4.0,3
RjyG3YQYOwmjurKjN6VYog,E1oljAejCOeW53XdUKQuVQ,chicken fried steak egg,food,29.0,2.5,4
rK079alVALlj_WQiAdUBgQ,LHyj66waFlDcw9UToo27JQ,clam cajun,food,20.0,4.0,2
rK2CJpcBbuc-jRkk77oLkQ,C9ImzBi5fn742ZcAYDww2A,perfect food,food,33.0,4.0,2
rK3IlXHUG7WFKfZXPtXqRw,2CblF4l8723IAt9PgQoBzA,cone chocolate strawberry vanilla,food,48.0,4.5,4
rK4EgyUr-Ex72UxH97ceoQ,BA2tYMpTHR3i7X-6qtcWaw,soup condiment,food,19.0,4.0,2
RK7X6sTA3fKXsb0JpQZRiw,YzTafk0tQ-nAu1oICuuNFw,rice fish roe,food,24.0,3.5,3
RK7Z8EiL-h_qxHTAR3m4Vw,uFTcyheegHAdRobLf_4Siw,beef,food,10.0,3.5,1
RK8ppk4E76a3E92lVdMOMA,08n9bygXHb837Fm74Bvqxw,pork chop,food,28.0,4.0,2
Rk-9PSlrspnCH_4xyg93zw,jedpMIkZkpVPTKxVwOqvtg,fried chicken crispy,food,46.0,4.5,3
rk9wtESNKE0aPrwlikF_5Q,n_o2DAmDBAZ-RjVDSY-5uQ,spicy lobster fried cream sauce,food,80.0,4.0,5
rkAR3AO4r5w0OHCYrwjFSQ,QXV3L_QFGj8r6nWX2kS2hA,fiestum nacho dry chip,food,39.0,4.5,4
rKcgQbcJ-VieSTmV5-vb4A,2_qLxCT0jHM8Xqk6PEwrBw,burger,food,16.0,4.5,1
RKcNUxOeiUVo1XMiURMdcQ,esBRj9uPRzwxaW4Lz1XGLA,champagne go parmesan crusted halibut jasmine rice linguini marinara sauce,food,133.0,4.0,10
Rkd2khEF4weIDa6zu79ZCQ,VEorEVsg8z7Ame1oSYNBdA,veggie pizza balsamic sauce,food,36.0,4.5,4
rkd4zdcMzAhUJq_TmH2AKQ,_TRbETlhqQq0OLzWbAPkvA,endoedible cinnamon donut,food,46.0,4.0,3
rkEPx4XwiIBD05mD5tROBw,7yYexN1Q5ShE_z1MH2TDTw,classic bacon cheeseburger,food,34.0,3.0,3
RKewdRuq2_8f-ZKYlgOqUQ,tHwNWbjsgIedLw0FLmBHyg,meat,food,16.0,3.0,1
rKfdHhdfMxOCsP_q5RvnBA,SgoPKzmU5CjuD5ewuoJ7oQ,scrumptiou dish,food,18.0,4.5,2
RKfOUBLxqKILo23UFRnMTg,MgsOZpYSntKSCzNROiWgYQ,kebab,food,11.0,3.0,1
r_Kg0N3zEe3vRAfy1rPMow,2xjMLX8vNpQEisRKPgbP_w,cream soggy custard,food,72.0,3.5,3
rkH-CDf-MO4h2xDl46Bfiw,UHPjDgiEHnTe7-MP-b2kyQ,sea special,food,17.0,4.0,2
rkK0RRJHtu5nFgAvOy8wZw,olmCDBoMF-EhN8U2livBSg,apple pie,food,15.0,4.0,2
_RKkUOAinJoQFVfbK732QA,gkxcnkbrQfEWqyiOah0yoA,deviled egg,food,12.0,4.5,2
RkLhyn-SnL2QWr1TjVU2fg,_kdpjoGrIzA64E6aXHA66w,ordered,food,30.0,4.0,1
rKLN_IrAgnTe2oryI7zLRQ,RyDiwx4xD3Lx8sWHx1aFlQ,bbq,food,30.0,4.0,1
rKM0KJoYHSuXGjVsd10DQA,5sTFevXhGx01eLT4wF7Urg,scallop,food,8.0,3.5,1
rKM_wSprNASEH2SHQb-Rjw,dAmVTQ6ukuLh4UxTmBoRkg,classic came salad hot sauce,food,72.0,4.0,5
rkNcYNXuZeDPQmCHlMtwsg,TeHB4-F_5Mwg1VE2Uzu0Ag,apple gorgonzola salad,food,22.0,3.5,3
rKNSuuZf9KjAwirWHnjNsw,OtrFPRoyvGLdn_HS_tukfQ,strawberry pancake,food,31.0,2.5,2
rkNZHE5QsuOxzKE19zZEpQ,b-RSw4G3HJvGfwvRLzuLPw,seasonal mushroom sweet soy,food,30.0,4.0,4
RkO06_5wr2oxiuQ9Ur3udQ,EWbNTPW0co_X4lZRB-QTLQ,shrimp fried rice,food,17.0,4.0,3
RkoQRN1jXo91IEGhiGQI4A,0WoQQlMXVIDEgI0xNdENKA,bbq cauliflower,food,15.0,3.5,2
RKotFOJQClKH-ZHxfAOIwg,-3zffZUHoY8bQjGfPSoBKQ,toasted brioche pudding order bite,food,139.0,4.0,5
rKOvVh9DMPDmC7Kh6kIrgQ,IbG2bgOTAGayL6T8VVePGQ,cooky cream milkshake,food,25.0,3.5,3
RkP1WEdNOqg1gTijwKCb6Q,ahSFUPojs9X3-1jP-QPb-w,beef rib steak,food,15.0,4.0,3
rkPDAIy8D9VB8BxQQyHApw,7dHYudt6OOIjiaxkSvv3lQ,burger fry,food,24.0,4.0,2
rkPNxEEdzXHp03jHswMYfg,IxDYVpjEeCxZ8HsZnthvdw,thai basil minced pork sweet leafe red pepper chili,food,107.0,3.5,9
rKQc1AgHdzUp0cEt3QjNrQ,tf8Ge1hPe-zGZIHI2Cgvyg,deliciou smoked rib,food,22.0,4.0,3
rKqTXzV2F4ndArKcWCmKUg,k1lSQ4VIqEn36UL1zkb3dw,spicy salmon crunch rainbow dragon roll,food,55.0,4.0,6
RkRYxOkz92PxcNJRuRzN_A,Iv5lyi_ule9sNIOncmusIw,blue,food,13.0,4.5,1
rks6xs4qwI1XIPgt76QlhQ,5o6qOFzZ4NrJ6bJ39ohCtA,turkey sandwich,food,30.0,4.0,2
RkSIvuNqfOQSt9z1LPxaSQ,gae9LAyt7Qvf_OgAkWASxA,chef soup,food,10.0,2.5,2
_RkumX8iEFov55SvvlDDXw,RyDiwx4xD3Lx8sWHx1aFlQ,brunch,food,6.0,4.0,1
Rl5BCRcTjDeBZwWRkg2JdA,ETSHD1lX0xcd2qInwiXxzA,taco,food,12.0,4.5,1
Rl5n_kyq68VXgzoRM_MRWw,-HsqnPAz374YSoyFDyjl3A,chicken leg dinner,food,27.0,4.5,3
_rl_8QU1CLoLjUSjC7kn-w,iBihgoxc6Ot7m2D4D3z0QA,chicken,food,21.0,3.5,1
rL9GLQBooEtHZuXpJ0tDTg,M007_bAIM34x1yd138zhSQ,sweet white chocolate,food,90.0,4.5,3
RL9Sg5DJF-t9yEMTP4U1Gw,_a8vCw5cxt1vhN-HbgNGuw,brunch,food,6.0,3.5,1
Rl9Y2tAHmaZ0tiWslr9UQQ,R9gRb3T8t-eIKlOtMPShuA,takoyaki,food,8.0,4.5,1
RLar95_lCvlJMIKFGsGLXA,jXyy2Vc-Dgp7QguQJSfnXw,curry dish vegetarian,food,36.0,4.0,3
rLC9vVU0hHIfZyjevHVf0Q,9-cVW8wSRoE6Nmnc7v0uUA,flatbread pizza,food,21.0,3.5,2
RldgrzK9dB96tDye9_asOg,XZbuPXdyA0ZtTu3AzqtQhg,bread basket,food,12.0,4.0,2
rLEc_gotvJss94bCcCUY-A,JJAwT9R6Fp2yyWHtWFA8uQ,big special roll,food,21.0,4.5,3
RLfG-S-W3K20Qg05PnKARg,Ih0f0UyhFufm3C7kR72DSQ,scallop,food,15.0,4.0,1
RlFogdaKjRmCaB3ofL2MhQ,d_L-rfS1vT3JMzgCUGtiow,banana bread apple,food,41.0,4.0,3
rLGZgnkzC3vXDI9EjGiedA,fXz8-8y0n5mwXRk98G9TMA,cheese,food,35.0,4.5,1
rlhGJQbhJu_BpiiIlNbdRw,M9gwHW1oIiIqjdT76yOBDA,warm chocolate cake,food,19.0,4.0,3
rLIPEehrJiLH7Cy8bSV7Og,ms7cmWkPiSBDTnz-1sv2kQ,grilled peach salad,food,28.0,4.0,3
rLju8SOn9Jq2XW6ztGN-dg,2GmGT-7QjowR1ihup3FbVA,pistachio,food,9.0,4.5,1
rLLHPlHiRIDMtmqMxUqzHA,frCxZS7lPhEnQRJ3UY6m7A,taco,food,35.0,4.0,1
rLmYq_W-RVa8K-QMjK0DXw,d_L-rfS1vT3JMzgCUGtiow,grill crafthau dinner baked bean,food,60.0,4.0,5
rLn5C0-7q-2fzHVZt2Lm5w,A22VviMhaGplsabsXhxBTg,small chashu bowl order,food,29.0,4.5,4
rlnPERT0wgB95cINyjetmA,5kUA_k-ua1wO68jZ1Yo74Q,sea ceviche,food,16.0,4.0,2
RLNPJgPyu0ndTesGyZ8Kfg,UUGoM4q4i8rK2CBRS0xDAw,chocolate cheesecake pistachio ice cream,food,44.0,4.0,5
rLPgPybQ1hFw03jgmEgNXQ,rcaPajgKOJC2vo_l3xa42A,salmon,food,11.0,4.0,1
rLpPMt8gbZqPFShfxlI_5w,Z0kPVmXzo2rLEJwdothOWw,goldilock,food,25.0,3.0,1
RLpqDyA90JfKzLBEJxZK6g,CCRgGKhzxSpl38w7yhqKUw,noodle,food,7.0,3.0,1
rLQwYeFOKSimdcySnjT0rg,eJKnymd0BywNPrJw1IuXVw,vegan nacho,food,19.0,4.0,2
RlRHqrEAxk2rWCb08vKmjA,0JoteSDMdGJSgYzk60vSdQ,veggie lasagna grilled organic lentil mozzarella fetum cheese house marinara sauce,food,128.0,4.5,11
RLUFtUBxBAGaV-n7dazkjg,T5iVkzBXvG5cG6de_TMquw,little,food,12.0,3.5,1
RlvQeghJS2MCbs9c-mKE0A,k7Sy557_ZaQSGHFlZgeJzw,brownie,food,7.0,4.0,1
rLwN2D7WxLnrHV8GMmeMZQ,HhVmDybpU7L50Kb5A0jXTg,cheesecake chip,food,28.0,3.5,2
rlWx1AVEDzrBnJHcypF5PA,1DP5vHxJzCDbgawv0WC3yA,caviar taco potato hamachi,food,60.0,4.0,4
rLXIG2oRg5VH7ONxp2a_RA,LPCFfrQow0kl7EABuM7VDA,sushi,food,14.0,3.5,1
RlygBOCcdZ6yzN7gDixEGQ,1YQaI6yyWa8jSzP0jJX0tw,small roast beef,food,16.0,3.5,3
RlZJb6ewc9QDcIrt6d3XkA,4k3RlMAMd46DZ_JyZU0lMg,egg super soft yolk,food,110.0,4.0,4
rM0eWsSdxzqgqtVGqH0QSg,vaAZBXG2gepDhEKdFHlMnA,acai,food,53.0,3.5,1
r_m1JabE_4CBNNxBkO_Z7Q,vsdc5yC1kJ29CCjCMjD4Vg,steakhouse chili nacho,food,23.0,3.5,3
rM1obGiu0DG1N4YahR3Dng,FsCujpVh9Za2Dl5MIYLCxA,skewer perfect,food,64.0,4.5,2
RM1zrib9zMFF820TSNu0WQ,i9D9xPBV0gR1Ja9kbY4NCw,craftkitchen chocolate caramel cooky,food,68.0,4.0,4
_R_m2IhsXK21lRZatq3yGQ,grHISDkIGwttYthhW8DxCQ,strawberry banana crepe,food,24.0,4.5,3
rm4rR3-qDIqkTB3P-0BRhQ,nt4u1wSGcvxZL6e15oViWw,duck,food,21.0,2.5,1
RM5LyypdOMdT3DerkL4emQ,BjrKNWhtQkedHw8hP_0Bjg,snow vega,food,13.0,4.5,2
Rm6KH64BhmfA5haj0gjhMQ,R_ZlcX46pPdjhjmfd043LA,crab cake apple slaw citru aioli,food,76.0,4.0,6
RM8YuTRx_Dt_3S4kJm4Xfg,jDooRCbkYH74g5Tnw-SwrA,cod pecan deliciou,food,27.0,4.0,3
RM9vnHqKxl_5owc6bqQFNQ,VBJwRxOAtvjy7taLXEjmfg,style wing sweet,food,60.0,2.5,3
Rm9Xp3X740HecYBQQlKWfw,Qtu-zIwz4TDUu1U7oxCgHg,smoked chorizo,food,14.0,4.0,2
rM_9YkMqlV2-VAWtkt2YSw,uP2-0N59oW5lggIyvdfWkQ,noodle,food,39.0,3.5,1
rmaArnl2Q5X6Bz26nJ9eyw,0-k_-9YoWXpmtiaLdKeQJQ,cheese spinach,food,18.0,3.0,2
rMAzw1e-dNdNPlLZJrY_5g,L-IyrAwnrg9A2yW7zPI_UA,pulled pork sandwich coleslaw,food,35.0,4.0,4
rMboWf3ouaa0dRCyiHFAlA,lweobd-AOEP1lYNTfhuHhQ,crispy,food,15.0,4.0,1
rMcNNTvI5ASVHhI_wx6emA,c_xCs0pCLZVM6ImvqXEFPA,chicken burrito,food,29.0,3.5,2
RMCQbZpvBcM2Zz0J760lkg,pH0BLkL4cbxKzu471VZnuA,donut filled chocolate,food,23.0,4.0,3
RMd4OnOmTahTW4sOF_WaBg,g7LC8EnBxXFWhm4UrriCJg,complimentary,food,24.0,4.0,1
RmDR1Dpr8O8L4uIUGEDg4Q,RESDUcs7fIiihp38-d6_6g,bone,food,11.0,4.0,1
RME4IWQnFtyP-FusWlbgcg,82YGtjc5KKikNiqBZ33qzw,salmon rice ball,food,16.0,4.0,3
Rmeibs0G6W9sakjwcp5LhA,eVv6cnwhabK8ig5Di2hXQQ,crispy crust olive oil ricottum,food,66.0,4.0,5
RmElaD7B8t2ZzKhizjpWug,XxvyLuorygB8u0XBIDwKjQ,vega,food,25.0,4.5,1
RMENAOmAaNNmlwx4a37DEg,4JNXUYY8wbaaDmk3BPzlWw,wing,food,10.0,4.0,1
rMGHa6yxFka0XY5IsbK7zA,3WRvQJS9GIBubGxbHMzX2g,steak bowl,food,10.0,3.5,2
RmgxkBYaHsdznYWUEwvmRw,XCxxPZ3Lu5mwmIo7IQRf1g,chirashi sushi,food,14.0,4.0,2
RmIeAHkOtYCKKNAPCDrxZg,YnHY2M-6Q5Lz_Loi8rZ2Ow,biryani,food,11.0,4.0,1
RMiI0sylCkcMfhP5ONx4vw,dNr7VKRti8dXWE-jzfVBtQ,grilled cheese,food,30.0,3.5,2
RMILoy1lukROWc0q5Z2aoA,q3YnYPjLuBGRDi_59yTC5g,banh,food,14.0,4.0,1
Rmk3FQy4ozruFjdhmBXkRQ,WuQZ5iesON7NWTDWgwWlbQ,sweet yam coconut tart,food,26.0,3.0,4
RMkQ1Hl6tQEMdr2KAIwhAQ,Z4y3LZlCjv4xnZ8xOpYf_Q,pepperoni sausage,food,19.0,4.0,2
rMLx6kProWp9zx4eojj8Tg,l8LYK3kqDBrqgVyvd2MoHQ,flavor,food,71.0,4.5,1
RMo7J9f0PtXR2Lwu6eoCAw,769NudnrUxWFtJCGU66A_A,sandwich,food,13.0,3.0,1
rmop44ClvXQeNXRinLYH2w,XlZ2Row0pszDilc5WmXiZQ,black sesame red bean mochi special sauce,food,46.0,3.5,7
rMpU1KdQkCm62DSnIm-QQA,uqo0qY32KN0wyzsB30hB5A,banana berry caramel crepe breakfast,food,42.0,3.0,5
RmqieHrMMNv9BWdicwGBSw,pH0BLkL4cbxKzu471VZnuA,salt pepper,food,21.0,4.0,2
RMQp8jPQCFjcJbnBAkuP_Q,fzHBvd0HZm1yB3UIMqZ3bA,pan fried pork dumpling,food,24.0,3.5,4
rmrkiIW_V0OCuG7gQ75lfg,DkZuVzYuylBanEsWK7mNGw,toro caviar,food,34.0,4.0,2
RMRM48bM29gJHFkQBC_cAA,TCWMgOiV0PxQkWE1SyBIWQ,rock californium roll albacore nigiri,food,81.0,4.0,5
RMTjRG3Fcd0aXW5V28mv9A,Cf6fac73iYBXwkul-lm4vw,ice cream,food,13.0,4.5,2
rMulJPT25bHoaooZk2ACKw,iCQpiavjjPzJ5_3gPD5Ebg,slouse cheese meatball ricottum,food,49.0,4.0,4
rmVHJ5oHaEMeRvRtyRbQow,Wz6NDhT3C8DQrZfblX-4Sg,vegan veggie broth order noodle soup,food,85.0,4.0,6
rmVSwoZmOOgHm90AZFvnDg,ibFdignja_hNpgCjDYP7Ug,bowl turf,food,26.0,4.0,2
RMxJRKJBRskmhsUHsCgm4w,hkZh4tAa2oJ34i8hxej6Zg,chicken pie,food,15.0,4.0,2
RMxuVXMbl4RxnFY46CMdlQ,qmIHO-6T_KEfPC9jyGDamQ,broiled bone marrow parsley lemon gremolatum,food,49.0,3.5,6
RmY_NoK2n6GDl5BZX8k3WA,eiTWTVThkHr-DKXxIysbgA,poke burrito,food,96.0,4.5,2
rn0mkKmu1iJqh-CzFzGFiA,Z2S7Bi3zamLGGn3o9NjsIA,breakfast crepe salad creamy roasted pepper sauce bakery,food,119.0,4.5,8
RN2wb_38fN5GiHMVLWFr7w,CRVtzesMuwHK-phmS_ojaA,cheese pizza slouse,food,18.0,4.0,3
Rn55P20-3_nBjfRJLtUTUg,IyVdd_IqwUtzQDTxw2W9qw,chicken tomato pastum,food,41.0,2.5,3
rN5rZQC99XLQKuzTErd_cw,Axz55vNN-HHUeXpSOodbeg,stuffed calamari shrimp risotto bisque,food,49.0,4.0,5
rN6NZHhIzFKfwFA79cFkhg,rhyjGfqYlCJoi8Zeulg6QA,banchan,food,7.0,3.5,1
RN8I6xqnBaSxvdkk8r3t5w,h2LDxrB2hphlIAHur8gR9Q,chicken,food,16.0,4.0,1
rn8oMaqCk_cezYhzBR0tGw,lg7C8UBkmnLh8SvdtFloag,dessert,food,8.0,4.5,1
RnBeFbArOjrIopLQbZTH5g,-95mbLJsa0CxXhpaNL4LvA,thai tea,food,17.0,4.0,2
RnblMytOIoQpKwWVD-b8yg,2CuuhX79Rtto5bxEk3_oDQ,chip,food,20.0,4.5,1
rnd9sV_y2Ji_Td8SvTbmXQ,W8apgXmOxESpoL_EeogC5w,gyoza,food,6.0,4.0,1
RndJu_mZZ_YdEq6KrIetBQ,qiRyyRWt6jmAxcoVW0-WHA,rock roll,food,11.0,3.0,2
RnDmgBe9a2HpBD_BYdCh2Q,p-8AMN9Q0qwym-3Pdle20Q,mozzarella tomato basil,food,25.0,4.0,3
rnEj9sOmr3ZmUtJFyPFI9g,mD3eTatk9hgxi2iN3LZR3g,pink sushi roll,food,36.0,4.0,3
RnEqIZHimdMl_og-eIanDw,i9D9xPBV0gR1Ja9kbY4NCw,avocado toast,food,21.0,4.0,2
RNF5NUqlP7B7wi0Ewh48hg,S-egzF2c7bRpCUNbZqV8dg,turkey,food,26.0,4.0,1
RNgN0Q0eyulxLEtCQm82Uw,xP2zIIqXxW8QNiJqJyE92A,style noodle,food,21.0,4.0,2
rnGP2spDkHY_c-vcvQ8JLg,78hGCrQ6wLA2yh8zMywnmw,enchilada red sauce,food,28.0,3.5,3
rNh5dypd8TiqOQSdvMoLRw,KpEu3vvj1ruoID0T3lmD4Q,chocolate egg dessert,food,34.0,4.5,3
rnHaTHV72Pv0UUW6Zna-NQ,g_cJGgtLSwFH0W9V2TnNyQ,roll huge,food,28.0,4.0,2
RnHfWyn5VQ0EBlz9ultxeA,YNjavvZq9SasjkIndOOK4Q,grilled brussel garlic,food,36.0,4.0,3
RNhG7stBv0Fu4P66feJXCQ,5xdKUuu4DbJ71KGbwRXfFg,miso raman extra chashu,food,29.0,4.0,4
RnIwYEM5VksMmSf0OdP-RA,yhovpO3qCb4QaKT7Xm_rqw,grilled flatbread,food,34.0,3.5,2
